run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,0,N01,0,0.0,0.0,0.0,0.0,3.0000000000000004,3.0000000000000004,0.0,0.0
0,1,N01,0,5.0,5.0,5.0,5.0,8.0,3.0000000000000004,0.0,0.0
0,2,N01,0,10.0,10.0,10.0,10.0,13.0,3.0000000000000004,0.0,0.0
0,3,N01,0,15.0,15.0,15.0,15.0,18.0,3.0000000000000004,0.0,0.0
0,4,N01,0,20.0,20.0,20.0,20.0,23.0,3.0000000000000004,0.0,0.0
0,5,N01,0,25.0,25.0,25.0,25.0,28.0,3.0000000000000004,0.0,0.0
0,6,N01,0,30.0,30.0,30.0,30.0,33.0,3.0000000000000004,0.0,0.0
0,7,N01,0,35.0,35.0,35.0,35.0,38.0,3.0000000000000004,0.0,0.0
0,8,N01,0,40.0,40.0,40.0,40.0,43.0,3.0000000000000004,0.0,0.0
0,9,N01,0,45.0,45.0,45.0,45.0,48.0,3.0000000000000004,0.0,0.0
0,10,N01,0,50.0,50.0,50.0,50.0,53.0,3.0000000000000004,0.0,0.0
0,11,N01,0,55.0,55.0,55.0,55.0,58.0,3.0000000000000004,0.0,0.0
0,12,N01,0,60.0,60.0,60.0,60.0,63.0,3.0000000000000004,0.0,0.0
0,13,N01,0,65.0,65.0,65.0,65.0,68.0,3.0000000000000004,0.0,0.0
0,14,N01,0,70.0,70.0,70.0,70.0,73.0,3.0000000000000004,0.0,0.0
0,15,N01,0,75.0,75.0,75.0,75.0,78.0,3.0000000000000004,0.0,0.0
0,16,N01,0,80.0,80.0,80.0,80.0,83.0,3.0000000000000004,0.0,0.0
0,17,N01,0,85.0,85.0,85.0,85.0,88.0,3.0000000000000004,0.0,0.0
0,18,N01,0,90.0,90.0,90.0,90.0,93.0,3.0000000000000004,0.0,0.0
0,19,N01,0,95.0,95.0,95.0,95.0,98.0,3.0000000000000004,0.0,0.0
0,20,N01,0,100.0,100.0,100.0,100.0,103.0,3.0000000000000004,0.0,0.0
0,21,N01,0,105.0,105.0,105.0,105.0,108.0,3.0000000000000004,0.0,0.0
0,22,N01,0,110.0,110.0,110.0,110.0,113.0,3.0000000000000004,0.0,0.0
0,23,N01,0,115.0,115.0,115.0,115.0,118.0,3.0000000000000004,0.0,0.0
0,24,N01,0,120.0,120.0,120.0,120.0,123.0,3.0000000000000004,0.0,0.0
0,25,N01,0,125.0,125.0,125.0,125.0,128.0,3.0000000000000004,0.0,0.0
0,26,N01,0,130.0,130.0,130.0,130.0,133.0,3.0000000000000004,0.0,0.0
0,27,N01,0,135.0,135.0,135.0,135.0,138.0,3.0000000000000004,0.0,0.0
0,28,N01,0,140.0,140.0,140.0,140.0,143.0,3.0000000000000004,0.0,0.0
0,29,N01,0,145.0,145.0,145.0,145.0,148.0,3.0000000000000004,0.0,0.0
0,30,N01,0,150.0,150.0,150.0,150.0,153.0,3.0000000000000004,0.0,0.0
0,31,N01,0,155.0,155.0,155.0,155.0,158.0,3.0000000000000004,0.0,0.0
0,32,N01,0,160.0,160.0,160.0,160.0,163.0,3.0000000000000004,0.0,0.0
0,33,N01,0,165.0,165.0,165.0,165.0,168.0,3.0000000000000004,0.0,0.0
0,34,N01,0,170.0,170.0,170.0,170.0,173.0,3.0000000000000004,0.0,0.0
